LEAD NUMBER,LEAD CREATED DATE,MODE OF LEAD CREATION,LEAD RAISED BY,LEAD RAISED FOR,SD NAME,SD ID,BRANCH NAME,BRANCH ID,PRODUCT LIST,PRODUCT TYPE,LEAD ASSIGNED TO,LEAD STATUS,ACCOUNT ID,ACCOUNT NAME,ZONE,LEAD SR NUMBER,ENGINE MODEL,KVA RATING,SERVICE ENGINEER NAME,TELE CALLER NAME,QUOTATION NUMBER,QUOTATION SUBMIT DATE,QUOTATION APPROVAL DATE,ORDER NUMBER,ORDER CREATION DATE
1-14170266042,2026-07-11 14:51:42,eFSR,Service Engineer,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Beed,420435_3,Paid Services -PM,Required,Service Coordinator,New,1-498GEXN,VINAYAK CONSTRUCTION CO,ZO_West (CS),213689747,6R1080TA G1,125.6,UMESHKALE,,,,,,
1-14170443263,2026-07-11 15:39:36,eFSR,Service Engineer,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,Servicing,Service Coordinator,Quotation Submitted,1-3G1F65L,Malganga Milk And Agro Products Private Limited,ZO_West (CS),213688956,10K18TA,500,NavnathPatare,Rani Barate,Q420435022700771,2026-07-23 10:41:08,,,
1-14170443512,2026-07-11 15:52:48,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,BD Spares,Fuel pipe,Service Coordinator,Quotation Submitted,1-3G1F65L,Malganga Milk And Agro Products Private Limited,ZO_West (CS),213689015,DV10,500,NavnathPatare,Rani Barate,Q420435022700773,2026-07-24 13:27:42,,,
1-14170443512,2026-07-11 15:52:48,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,Servicing,Service Coordinator,Quotation Submitted,1-3G1F65L,Malganga Milk And Agro Products Private Limited,ZO_West (CS),213689015,DV10,500,NavnathPatare,Rani Barate,Q420435022700773,2026-07-24 13:27:42,,,
1-14170454416,2026-07-11 15:54:51,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,BD Spares,"Engine oil ,fuel fil",Service Coordinator,Quotation Submitted,1-3G1F65L,Malganga Milk And Agro Products Private Limited,ZO_West (CS),213688948,DV10TA G1,500,NavnathPatare,Rani Barate,Q420435022700755,2026-07-21 15:00:22,,,
1-14170454416,2026-07-11 15:54:51,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,Servicing,Service Coordinator,Quotation Submitted,1-3G1F65L,Malganga Milk And Agro Products Private Limited,ZO_West (CS),213688948,DV10TA G1,500,NavnathPatare,Rani Barate,Q420435022700755,2026-07-21 15:00:22,,,
1-14170454443,2026-07-11 15:50:56,eFSR,Service Engineer,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,Servicing,Service Coordinator,Quotation Submitted,1-3G1F65L,Malganga Milk And Agro Products Private Limited,ZO_West (CS),213688939,DV10TAG1,500,NavnathPatare,Rani Barate,Q420435022700757,2026-07-24 12:38:46,,,
1-14170669631,2026-07-11 15:59:00,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,OIL FILTER,Sales Coordinator,Invoiced Generated,1-6ICKUTM,H V AUTOMOTIVES,ZO_West (CS),,,,,B Sneha Ballari,Q420435102700678,2026-07-11 16:02:05,,1-14170667621,2026-07-11 16:02:26
1-14170852501,2026-07-11 16:54:40,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Oil,OIL,Sales Coordinator,Invoiced Generated,1-4UYEV6K,MECO CONSTRUCTION & INFRATECH PRIVATE LIMITED.,ZO_West (CS),,,,,B Sneha Ballari,Q420435102700680,2026-07-11 16:59:45,,1-14170996611,2026-07-11 17:01:48
1-14170896763,2026-07-11 17:00:17,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,Convetion cit,Sales Coordinator,Does Not Qualify,1-3D9KOPH,Jalna Vaidaykiya Seva Prathishatan Jankalyan Blood Bank Jalna,ZO_West (CS),213531941,4R1040,40,KANHAIYADUBE,Rani Barate,,,,,
1-14170896763,2026-07-11 17:00:17,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,DG contrllar,Sales Coordinator,Does Not Qualify,1-3D9KOPH,Jalna Vaidaykiya Seva Prathishatan Jankalyan Blood Bank Jalna,ZO_West (CS),213531941,4R1040,40,KANHAIYADUBE,Rani Barate,,,,,
1-14170896923,2026-07-11 17:05:01,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Oil,Oil service parts,Sales Coordinator,Converted,1-24SCNRO,Kammavari Shikshana Samsthe,ZO_West (CS),213689305,3R1040T G1,25,MOHAMMED JAFERKALUR,B Sneha Ballari,Q420435102700744,2026-07-16 14:31:57,,212444394,2026-07-11 14:29:34
1-14171396139,2026-07-11 19:05:49,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,Oil,Oil,Sales Coordinator,Does Not Qualify,1-601YX92,Sri Ragavendra Nilaya,ZO_West (CS),213623544,3R550TC 4G1 CPCB4+,15,NAGARAJ PPATEGOWDAR,B Sneha Ballari,,,,,
1-14172316571,2026-07-12 19:31:22,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,Air filter,Sales Coordinator,Does Not Qualify,1-3N2OJV8,SANJEEV AUTO  PARTS MANUFACTURERS PRIVATE LIMITED,ZO_West (CS),209161637,DV12ETA G11,750,DATTAKAMBLE,Rani Barate,,,,,
1-14172316571,2026-07-12 19:31:22,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,Air filter,Sales Coordinator,Does Not Qualify,1-3N2OJV8,SANJEEV AUTO  PARTS MANUFACTURERS PRIVATE LIMITED,ZO_West (CS),209161637,DV12ETA G11,750,DATTAKAMBLE,Rani Barate,,,,,
1-14172341390,2026-07-12 16:47:38,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,Centrifugal assembly,Service Coordinator,Does Not Qualify,1-3N2OJV8,SANJEEV AUTO  PARTS MANUFACTURERS PRIVATE LIMITED,ZO_West (CS),208442511,DV12ETA G11,750,KAMLAKARMORE,Rani Barate,,,,,
1-14172469958,2026-07-13 07:58:39,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,Required,Service Coordinator,Invoiced Generated,1-2TJMKL2,P.Jayaramappa,ZO_West (CS),213691253,4R810T,,Parashuram GGouripurada,B Sneha Ballari,Q420435102700702,2026-07-15 16:42:05,,1-14183367836,2026-07-15 16:45:55
1-14173468841,2026-07-13 11:17:40,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-3N3AI1O,GURU RAGHAVENDRA TRADERS,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700652,2026-07-13 11:37:56,,1-14173497318,2026-07-13 11:38:04
1-14173475321,2026-07-13 11:24:58,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,PM REQUIRED,Sales Coordinator,Converted,1-3HVU21H,ACCURATE POWERTECH INDIA PVT LTD.,ZO_West (CS),,3R1190ENA 4G1,30,,Rani Barate,Q420435012700625,2026-07-13 11:43:19,,213439009,2026-07-14 11:18:39
1-14173646601,2026-07-13 11:46:01,Manual,Sales Coordinator,Allied Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Allied Oil,allied oil,Sales Coordinator,Converted,1-48GH5JC,VITHAL YADAV,ZO_West (CS),,Engines,,,Rani Barate,Q420435132700445,2026-07-13 11:53:22,,1-14177958623,2026-07-14 12:48:51
1-14173945661,2026-07-13 12:10:16,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,oil,Sales Coordinator,Quotation Submitted,1-4UREFOW,BHEEMARAYA TRADERS,ZO_West (CS),,HA694,,,Rani Barate,Q420435132700446,2026-07-13 12:55:01,,,
1-14174098149,2026-07-13 12:47:19,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,Ok,Sales Coordinator,Does Not Qualify,1-65CNS7H,Bioaltus laboratories private ltd.,ZO_West (CS),212801942,3R1040,,AyanShaikh,Rani Barate,,,,,
1-14174169601,2026-07-13 12:47:25,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,OIL REQUIRED,Sales Coordinator,Invoiced Generated,1-2XA0XP0,Imran Arab,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700653,2026-07-13 12:53:10,,1-14175264641,2026-07-13 16:08:12
1-14174170594,2026-07-13 13:03:12,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,OIL REQUIRED,Sales Coordinator,Invoiced Generated,1-5A9HGQ4,PHOENIX FIRE SYSTEMS,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700654,2026-07-13 13:06:36,,1-14174249931,2026-07-13 13:08:41
1-14174211231,2026-07-13 13:07:40,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL SERVICE,Sales Coordinator,Converted,1-6IDYRHS,BASAVARAJ V SAJJANSHETTY&CO,ZO_West (CS),,,,,Rani Barate,Q420435132700447,2026-07-13 13:14:51,,1-14174213411,2026-07-13 13:17:09
1-14174431621,2026-07-13 13:58:00,Manual,Sales Coordinator,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Battery,battery,Sales Coordinator,Order/SR Generated,1-3YL9BMY,District Hospital Hingoli,ZO_West (CS),,4K1080TA G2,125.4,,Jyoti Mangesh,Q420435042700416,2026-07-13 14:31:40,,1-14174552891,2026-07-13 14:32:07
1-14174869321,2026-07-13 15:36:35,Manual,Sales Coordinator,,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Battery,BATTERY,Sales Coordinator,Converted,1-3SVSPN1,DHO Yadgir,ZO_West (CS),,4R810TA G1,62.5,,Rani Barate,Q420435132700451,2026-07-14 14:34:27,,213506538,2026-07-27 11:22:27
1-14174973794,2026-07-13 15:27:50,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Battery,Kirloskar 88ah,Sales Coordinator,Does Not Qualify,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213689210,4R810TA G1,62.5,ALSIFSHAIKH,Rani Barate,,,,,
1-14175237361,2026-07-13 16:56:00,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,65 ah,Sales Coordinator,Quotation Submitted,1-14FLB6L,M/S DAMODAR PETROLEUMS,ZO_West (CS),213695218,HA294 G1,15,GAJANANBHOSALE,VIDYA DHABALI,Q420435092700724,2026-07-25 12:05:05,,,
1-14175626641,2026-07-13 17:48:19,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,PART REQUIRED,Sales Coordinator,Invoiced Generated,1-3N3AI1O,GURU RAGHAVENDRA TRADERS,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700656,2026-07-13 17:51:23,,1-14175632661,2026-07-13 17:53:58
1-14176434642,2026-07-13 20:53:39,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Battery,Kirloskar 88Ah batte,Sales Coordinator,Does Not Qualify,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213683347,4R810TA G1,62.5,ALSIFSHAIKH,Rani Barate,,,,,
1-14176434642,2026-07-13 20:53:39,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,Batery and service,Sales Coordinator,Does Not Qualify,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213683347,4R810TA G1,62.5,ALSIFSHAIKH,Rani Barate,,,,,
1-14176456679,2026-07-13 23:13:42,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,Fuel pipes and Stop,Service Coordinator,New,1-4MW46B,IDBI BANK LTD.,ZO_West (CS),213685300,3R1040,30,MOHAMMED JAFERKALUR,,,,,,
1-14177082751,2026-07-14 10:14:16,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,Others/Remarks,Dg,Sales Coordinator,Does Not Qualify,1-5OP5WMU,Prabhavati Desai,ZO_West (CS),211380903,3R550NA 4G1,10,NAGARAJ PPATEGOWDAR,B Sneha Ballari,,,,,
1-14177466731,2026-07-14 11:05:25,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL SERVICING,Sales Coordinator,Converted,1-2E6A0C7,"A.K. ENGINEERS, GULBARGA",ZO_West (CS),,,,,Rani Barate,Q420435132700449,2026-07-14 11:09:23,,1-14177510621,2026-07-14 11:10:27
1-14178152321,2026-07-14 13:57:21,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,BARREL REQUIRED,Sales Coordinator,Converted,1-2SGW19N,ROHAN BUILDERS INDIA PVT LTD,ZO_West (CS),,HA694,,,Rani Barate,Q420435012700631,2026-07-14 14:03:13,2026-07-14 14:03:56,213418716,2026-07-14 14:05:37
1-14178377294,2026-07-14 14:58:45,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Battery,Yes,Sales Coordinator,Does Not Qualify,1-3UDG836,VI-TECH TRADERS,ZO_West (CS),213700417,3R1040,,Shakeel AshrafChowdhari,Rani Barate,,,,,
1-14178377294,2026-07-14 14:58:45,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Coolant Change,Yes,Sales Coordinator,Does Not Qualify,1-3UDG836,VI-TECH TRADERS,ZO_West (CS),213700417,3R1040,,Shakeel AshrafChowdhari,Rani Barate,,,,,
1-14178377294,2026-07-14 14:58:45,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Yes,Sales Coordinator,Does Not Qualify,1-3UDG836,VI-TECH TRADERS,ZO_West (CS),213700417,3R1040,,Shakeel AshrafChowdhari,Rani Barate,,,,,
1-14178489813,2026-07-14 15:12:12,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,Coolant Change,DG,Sales Coordinator,Converted,1-47HBIQX,APPLE INDUSTRIES LIMITED,ZO_West (CS),213699235,12K22TA,600,NAGARAJ PPATEGOWDAR,B Sneha Ballari,Q420435112700164,2026-07-17 16:47:44,,209620975,2026-07-14 16:39:25
1-14178489813,2026-07-14 15:12:12,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,Oil,Engine,Sales Coordinator,Converted,1-47HBIQX,APPLE INDUSTRIES LIMITED,ZO_West (CS),213699235,12K22TA,600,NAGARAJ PPATEGOWDAR,B Sneha Ballari,Q420435112700164,2026-07-17 16:47:44,,209620975,2026-07-14 16:39:25
1-14178489813,2026-07-14 15:12:12,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,Paid Services -PM,DG,Sales Coordinator,Converted,1-47HBIQX,APPLE INDUSTRIES LIMITED,ZO_West (CS),213699235,12K22TA,600,NAGARAJ PPATEGOWDAR,B Sneha Ballari,Q420435112700164,2026-07-17 16:47:44,,209620975,2026-07-14 16:39:25
1-14178688991,2026-07-14 15:40:50,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Solenoid,Service Coordinator,Does Not Qualify,1-447HYRX,Shrisagar Hotel,ZO_West (CS),213698643,HA494T,45,SANTOSHKUNIKAR,VIDYA DHABALI,,,,,
1-14178812701,2026-07-14 15:56:00,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Paid Services -PM,Need oil sirvice parts,Sales Coordinator,Converted,1-6COYGA6,SANATH NIRMAN PRIVATE LIMITED,ZO_West (CS),,4R810,,,B Sneha Ballari,Q420435102700708,2026-07-15 17:08:07,,213659790,2026-07-04 10:35:40
1-14179213018,2026-07-14 17:10:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Battery,Ok,Sales Coordinator,Does Not Qualify,1-3UDG836,VI-TECH TRADERS,ZO_West (CS),213700402,3R1040,,Shakeel AshrafChowdhari,Rani Barate,,,,,
1-14179213018,2026-07-14 17:10:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Coolant Change,Ok,Sales Coordinator,Does Not Qualify,1-3UDG836,VI-TECH TRADERS,ZO_West (CS),213700402,3R1040,,Shakeel AshrafChowdhari,Rani Barate,,,,,
1-14179213018,2026-07-14 17:10:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Ok,Sales Coordinator,Does Not Qualify,1-3UDG836,VI-TECH TRADERS,ZO_West (CS),213700402,3R1040,,Shakeel AshrafChowdhari,Rani Barate,,,,,
1-14179213018,2026-07-14 17:10:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Others/Remarks,No,Sales Coordinator,Does Not Qualify,1-3UDG836,VI-TECH TRADERS,ZO_West (CS),213700402,3R1040,,Shakeel AshrafChowdhari,Rani Barate,,,,,
1-14179571849,2026-07-14 17:53:06,eFSR,Service Engineer,Service AMC/Bandhan/Anubandhan,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Service AMC/Bandhan/Anubandhan,Bandhan required,Sales Coordinator,Does Not Qualify,1-5HYMM88,Dr. Dilip R. Pathade.,ZO_West (CS),213701156,3R550TA 4G1,20,RAJUTALWAR,VIDYA DHABALI,,,,,
1-14179572104,2026-07-14 18:04:04,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Oil,Yes,Sales Coordinator,Awaiting Approval,1-64JIX5C,V M Jawale Constructions,ZO_West (CS),212693366,HA494,,DineshKalidas,Jyoti Mangesh,Q420435042700440,2026-07-20 10:14:01,,,
1-14179642348,2026-07-14 18:40:49,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Vbelt,Sales Coordinator,In Progress,1-4TXT47E,Malaprabha Fertilizers Private Limited,ZO_West (CS),213124317,3R1040TA G1,45,PRASHANTPATIL,,,,,,
1-14179999061,2026-07-14 18:49:50,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,AVR,Sales Coordinator,Converted,1-4218I99,"Fiinance Officer, Faculty of Pharmacutical Sceinces,",ZO_West (CS),,HA494,30,,Rani Barate,Q420435132700453,2026-07-14 18:53:14,,213738568,2026-07-23 13:02:26
1-14179999225,2026-07-14 18:53:25,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,AVR,Sales Coordinator,Quotation Submitted,1-1KA-1514,SHRI S.S SIDDHARAMESHWARA ANUBHAVA ANMSK JIDAGA,ZO_West (CS),,4R1040TA,82.5,,Rani Barate,Q420435132700454,2026-07-14 18:55:48,,,
1-14180146943,2026-07-14 21:57:46,eFSR,Service Engineer,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Overhauling,Engine parts,Service Coordinator,Converted,1-61ZWUH6,RMK  infrastructure,ZO_West (CS),213700601,4R810,,MOHAMMED JAFERKALUR,B Sneha Ballari,Q420435102700848,2026-07-22 10:50:31,,213719485,2026-07-18 10:25:02
1-14180146972,2026-07-14 22:12:54,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Oil,Oil required,Sales Coordinator,Does Not Qualify,1-64JIX5C,V M Jawale Constructions,ZO_West (CS),212693287,HA494,,DineshKalidas,Sareen Shaikh,,,,,
1-14180536302,2026-07-15 09:36:25,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Oil,Ok,Sales Coordinator,Does Not Qualify,1-3H3UH6I,SHV Energy Private Limited,ZO_West (CS),213696392,2R1040 G1,20,KRISHNADASABAL,NIKITA HIREMATH,,,,,
1-14180819871,2026-07-15 09:49:55,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,OIL REQUIRED,Sales Coordinator,Invoiced Generated,1-3NXLBUI,PLR PROJECTS,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700660,2026-07-15 10:07:38,,1-14193241533,2026-07-18 13:44:43
1-14181014305,2026-07-15 11:26:55,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,BD Spares,Engine,Service Coordinator,Does Not Qualify,1-47HBIQX,APPLE INDUSTRIES LIMITED,ZO_West (CS),213702756,8K15TA,400,NAGARAJ PPATEGOWDAR,B Sneha Ballari,,,,,
1-14181145901,2026-07-15 10:49:27,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,PM REQUIRED,Sales Coordinator,Converted,1-5QNODGQ,WARNER ELECTRONICS INDIA PVT LTD,ZO_West (CS),,6SL90ETA 4G3,320,,Rani Barate,Q420435012700633,2026-07-15 10:59:19,2026-07-15 10:59:45,211903210,2026-07-15 10:47:10
1-14181235063,2026-07-15 10:59:55,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,STARTER REQUIRED,Sales Coordinator,Converted,1-3O8VH97,United Ciigma Hospitals Healthcare Pvt Ltd,ZO_West (CS),,6SL1500TA G2,200,,Rani Barate,Q420435012700634,2026-07-15 11:06:02,2026-07-15 11:06:16,213703937,2026-07-15 10:43:59
1-14181448461,2026-07-15 11:39:00,Manual,Sales Coordinator,Diesel Exhaust Fluid,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Diesel Exhaust Fluid,20 LTR DEF REQUIRED,Sales Coordinator,Invoiced Generated,1-5ZLUY6C,SPD Infra Projects Pvt Ltd,ZO_West (CS),,6K1080ETA 4G2,200,,Rani Barate,Q420435022700726,2026-07-15 11:43:36,,1-14302177070,2026-08-24 16:58:37
1-14181560539,2026-07-15 13:37:39,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Diesel pipe,Service Coordinator,Converted,1-3B30K3O,Deputy Director Regional Forensic Science Laboratory,ZO_West (CS),213702080,3R1040T G1,25,SANTOSHKUNIKAR,VIDYA DHABALI,Q420435092700718,2026-07-24 14:53:09,,213743126,2026-07-24 13:37:19
1-14181657479,2026-07-15 12:52:40,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Avr and LLop chota c,Service Coordinator,Quotation Submitted,1-2O5MLPZ,WELLNESS FOREVER MEDICARE PVT LTD,ZO_West (CS),213271715,CC418G1,5,GAJANANBHOSALE,VIDYA DHABALI,Q420435092700719,2026-07-25 11:38:09,,,
1-14181657479,2026-07-15 12:52:40,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,Avr and LLop change,Service Coordinator,Quotation Submitted,1-2O5MLPZ,WELLNESS FOREVER MEDICARE PVT LTD,ZO_West (CS),213271715,CC418G1,5,GAJANANBHOSALE,VIDYA DHABALI,Q420435092700719,2026-07-25 11:38:09,,,
1-14181817611,2026-07-15 12:41:22,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Paid Services -PM,SERVCING REQUIRED,Sales Coordinator,Converted,1-4FJR39H,Maharashtra Public School,ZO_West (CS),,3R1040T G1,35,,Rani Barate,Q420435012700635,2026-07-15 12:45:44,2026-07-15 12:45:57,212009576,2026-07-15 12:37:38
1-14181963121,2026-07-15 13:01:12,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE OVERHAULL SPARES,Sales Coordinator,Quotation Submitted,1-58UWW4H,PERFECT GENERATOR SERVICE,ZO_West (CS),,,,,Rani Barate,Q420435022700727,2026-07-15 13:05:19,,,
1-14182278401,2026-07-15 13:43:28,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service.,Sales Coordinator,Converted,1-3HVU21H,ACCURATE POWERTECH INDIA PVT LTD.,ZO_West (CS),,3R1190ETA 4G1,45,,Rani Barate,Q420435132700455,2026-07-15 13:48:19,,213699636,2026-07-18 11:18:37
1-14182279261,2026-07-15 13:43:05,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL SERVICE,Sales Coordinator,Qualifying,1-2HH6V0N,"S.S. DESAI, JEWARGI",ZO_West (CS),,,,,Rani Barate,,,,,
1-14182361696,2026-07-15 13:56:39,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Disel pipe,Service Coordinator,Quotation Submitted,1-3T0EVZB,Dr.Shashikant Kore,ZO_West (CS),210409114,3R1040T G1,30,AMITMEKKALIKE,VIDYA DHABALI,Q420435092700901,2026-08-19 12:59:54,,,
