ZONE NAME,STATE,SD NAME,SD ID,BRANCH NAME,BRANCH ID,INSTANCE ID,SR NUMBER,SR OPEN DATE,SR TASK START DATE,SR TASK END DATE,SR CLOSE DATE,SR TYPE,SR SUBTYPE,PROBLEM CODE,PROBLEM DESCRIPTION,RESOLUTION CODE,RESOLUTION DESCRIPTION,Count of FVR SR Closed
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100845886,212589135,2025-10-03 15:34:20,2025-10-04 09:22:44,2025-10-04 12:07:51,2025-10-04 14:14:26,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100845886,212630428,2025-10-14 09:46:42,2025-10-14 11:58:40,2025-10-14 12:48:05,2025-10-14 16:07:59,Warranty,B/D Warranty,IF,Improper fitment,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100845886,212680022,2025-10-30 10:58:57,2025-10-30 13:41:27,2025-10-30 17:49:23,2025-10-30 18:11:28,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100845886,213291555,2026-03-31 14:59:08,2026-03-31 17:49:15,2026-04-01 09:32:38,2026-04-01 10:14:32,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100845886,213300864,2026-04-01 17:04:06,2026-04-02 11:25:35,2026-04-02 15:33:56,2026-04-02 16:20:40,Warranty,B/D Warranty,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100845886,213639050,2026-06-30 10:10:37,2026-06-30 12:29:34,2026-06-30 14:58:58,2026-06-30 18:33:39,Warranty,B/D Warranty,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100846580,212720167,2025-11-08 11:50:30,2025-11-08 15:14:03,2025-11-08 16:37:09,2025-11-08 16:45:53,Warranty,B/D Warranty,DFT,Dirt in fuel tank,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100846580,213083509,2026-02-09 09:52:25,2026-02-09 12:19:17,2026-02-09 14:51:42,2026-02-09 16:42:50,Warranty,B/D Warranty,MT,MCB tripped,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100848008,213209440,2026-03-10 14:28:03,2026-03-11 11:30:59,2026-03-11 17:35:17,2026-03-11 18:21:12,Warranty,B/D Warranty,LC,Loose connection,04,Reprograming/Calibration- Software,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100848274,213024169,2026-01-27 14:01:53,2026-01-27 18:23:25,2026-01-27 20:44:51,2026-01-28 10:58:29,Warranty,B/D Warranty,ERP,ECU reprograming,04,Reprograming/Calibration- Software,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100849158,213143247,2026-02-24 12:18:18,2026-02-24 15:55:02,2026-02-24 17:31:19,2026-02-24 17:43:33,Warranty,B/D Warranty,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100849158,213149521,2026-02-25 16:17:58,2026-02-25 17:11:55,2026-02-25 17:54:02,2026-02-25 18:08:21,Warranty,B/D Warranty,WCN,Wrong connection,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100849158,213681084,2026-07-09 15:29:01,2026-07-09 17:26:26,2026-07-09 18:56:37,2026-07-10 10:41:44,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100849911,212985163,2026-01-16 09:46:50,2026-01-16 11:57:08,2026-01-16 13:45:10,2026-01-16 15:54:57,Warranty,B/D Warranty,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100849911,213441047,2026-05-09 09:34:34,2026-05-09 13:35:41,2026-05-09 15:43:00,2026-05-09 16:14:00,Warranty,CM,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100849911,213652230,2026-07-02 09:18:36,2026-07-02 11:47:55,2026-07-02 13:48:15,2026-07-02 15:25:08,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100850697,212986034,2026-01-16 12:20:16,2026-01-16 13:43:43,2026-01-16 15:39:58,2026-01-16 17:09:28,Warranty,B/D Warranty,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100850697,213285927,2026-03-30 13:37:17,2026-03-30 14:42:10,2026-03-30 17:23:27,2026-03-30 17:37:06,Warranty,CM,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100850697,213329025,2026-04-08 11:34:02,2026-04-08 13:25:43,2026-04-08 16:25:08,2026-04-08 17:43:05,Warranty,B/D Warranty,MT,MCB tripped,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100850697,213647705,2026-07-01 11:47:10,2026-07-01 13:21:04,2026-07-01 15:40:54,2026-07-01 17:15:20,Warranty,B/D Warranty,SG,Short to GND,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100851695,212756133,2025-11-18 14:47:55,2025-11-18 17:39:08,2025-11-18 20:43:13,2025-11-19 10:08:38,Warranty,B/D Warranty,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100851695,212812014,2025-12-01 11:43:26,2025-12-02 09:40:01,2025-12-02 10:36:25,2025-12-02 10:44:45,Warranty,B/D Warranty,MT,MCB tripped,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100851695,213320876,2026-04-06 15:15:55,2026-04-07 07:49:53,2026-04-07 12:59:28,2026-04-08 11:22:20,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100851695,213786636,2026-08-03 11:26:14,2026-08-03 13:49:39,2026-08-03 15:39:09,2026-08-03 15:56:45,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100851830,212519806,2025-09-15 11:05:42,2025-09-16 11:58:12,2025-09-16 18:00:22,2025-09-16 18:11:21,Warranty,B/D Warranty,UL,Unbalance load,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100851830,212739335,2025-11-13 11:59:22,2025-11-14 17:02:26,2025-11-14 18:00:12,2025-11-14 18:10:57,Warranty,B/D Warranty,ADLW,Adblue level low,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100851830,213102964,2026-02-14 09:07:03,2026-02-14 11:16:02,2026-02-14 15:21:17,2026-02-14 16:38:31,Warranty,B/D Warranty,ADTS,Adblue tank sensor error,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100851830,213611446,2026-06-23 08:09:44,2026-06-23 13:02:44,2026-06-23 15:21:46,2026-06-29 17:12:52,Warranty,B/D Warranty,BNT,Burnt,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100853552,213728862,2026-07-21 09:51:50,2026-07-21 12:10:52,2026-07-21 14:28:04,2026-07-21 15:03:00,Warranty,B/D Warranty,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100854935,213343458,2026-04-11 12:33:25,2026-04-11 15:24:08,2026-04-11 17:40:21,2026-04-11 17:55:55,Warranty,B/D Warranty,RJ,Rack jammed,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100854935,213536165,2026-06-02 14:34:24,2026-06-02 17:10:43,2026-06-02 17:50:31,2026-06-02 18:12:42,Warranty,B/D Warranty,FLK,Flickering,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100854958,213535022,2026-06-02 12:27:03,2026-06-02 14:20:13,2026-06-02 14:55:32,2026-06-02 16:47:11,Warranty,B/D Warranty,RJ,Rack jammed,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100856061,213055168,2026-02-02 11:08:56,2026-02-02 13:37:00,2026-02-02 17:04:04,2026-02-02 17:24:52,Warranty,B/D Warranty,CP,Cable pinch,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100856061,213780533,2026-08-01 13:34:47,2026-08-01 15:23:01,2026-08-01 17:01:47,2026-08-01 17:13:15,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100858340,213598096,2026-06-19 11:03:25,2026-06-19 16:36:32,2026-06-19 18:04:15,2026-06-19 18:14:54,Warranty,B/D Warranty,FB,Fuse blown,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100858340,213628949,2026-06-27 10:34:24,2026-06-27 13:16:43,2026-06-27 17:00:22,2026-06-27 17:37:02,Warranty,CM,OH,Over heating,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100862128,213148504,2026-02-25 13:32:44,2026-02-25 15:54:08,2026-02-25 17:35:13,2026-02-25 17:52:18,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100862128,213251695,2026-03-21 12:29:47,2026-03-21 15:42:51,2026-03-21 16:41:18,2026-03-23 13:50:13,Warranty,B/D Warranty,OH,Over heating,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100863715,213003558,2026-01-21 12:28:30,2026-01-21 15:36:40,2026-01-21 17:07:13,2026-01-21 17:24:25,Warranty,B/D Warranty,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100863715,213273150,2026-03-27 10:13:48,2026-03-27 12:43:17,2026-03-27 15:12:21,2026-03-27 17:47:25,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100863715,213801624,2026-08-06 14:25:54,2026-08-06 17:13:19,2026-08-06 18:42:56,2026-08-07 11:09:59,Warranty,B/D Warranty,NW,Not working/functioning,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100865294,213103386,2026-02-14 11:02:42,2026-02-14 14:49:32,2026-02-14 16:31:47,2026-02-14 16:45:12,Warranty,CM,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100865294,213218058,2026-03-12 13:08:34,2026-03-13 11:36:57,2026-03-13 14:04:06,2026-03-13 15:32:31,Warranty,B/D Warranty,WC,Wire cut,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100865294,213289241,2026-03-31 08:42:53,2026-03-31 12:48:46,2026-03-31 14:25:51,2026-03-31 15:37:20,Warranty,B/D Warranty,CP,Cable pinch,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100865294,213301109,2026-04-01 17:56:47,2026-04-02 10:42:40,2026-04-02 13:11:48,2026-04-02 16:27:03,Warranty,CM,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100865294,213625043,2026-06-26 11:21:23,2026-06-26 13:13:42,2026-06-26 15:34:32,2026-06-26 15:51:19,Warranty,CM,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100865785,213058968,2026-02-03 07:48:50,2026-02-03 11:01:41,2026-02-03 13:59:04,2026-02-03 17:31:04,Warranty,B/D Warranty,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100865785,213255952,2026-03-23 12:23:10,2026-03-24 11:25:49,2026-03-24 14:09:05,2026-03-24 15:37:16,Warranty,B/D Warranty,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100865785,213779928,2026-08-01 11:33:02,2026-08-01 12:04:08,2026-08-01 13:56:35,2026-08-01 14:41:39,Warranty,B/D Warranty,CRK,Cracked,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100866755,212802547,2025-11-29 11:50:33,2025-11-29 15:10:50,2025-11-29 16:25:05,2025-11-29 16:52:17,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100866755,213278043,2026-03-28 10:51:21,2026-03-28 12:44:56,2026-03-28 15:14:26,2026-03-28 16:25:38,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100866755,213535460,2026-06-02 13:20:08,2026-06-02 15:31:27,2026-06-02 16:57:53,2026-06-02 17:08:10,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100866755,213629743,2026-06-27 12:58:08,2026-06-27 14:55:10,2026-06-27 16:09:38,2026-06-27 16:33:45,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100868321,213599602,2026-06-19 15:24:46,2026-06-19 18:21:38,2026-06-20 09:02:29,2026-06-20 09:52:02,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100869887,213624960,2026-06-26 11:06:55,2026-06-26 13:44:01,2026-06-26 20:31:42,2026-06-27 10:26:46,Warranty,B/D Warranty,RT,Regeneration trigger,04,Reprograming/Calibration- Software,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100877353,213433392,2026-05-07 09:40:06,2026-05-07 13:54:30,2026-05-07 15:55:45,2026-05-07 16:29:24,Warranty,B/D Warranty,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100877353,213542444,2026-06-04 10:57:24,2026-06-04 13:57:22,2026-06-04 16:38:54,2026-06-04 18:02:23,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100877436,213688622,2026-07-11 09:43:51,2026-07-11 12:55:17,2026-07-11 14:15:28,2026-07-11 15:10:40,Warranty,B/D Warranty,DLI,Door lock issue,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100878754,213608209,2026-06-22 11:52:38,2026-06-22 15:54:57,2026-06-22 18:45:30,2026-06-23 10:08:49,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100880096,213247241,2026-03-20 10:57:40,2026-03-21 12:07:53,2026-03-21 14:41:18,2026-03-23 13:43:25,Warranty,B/D Warranty,EB,Erratic behaviour,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100880543,213602175,2026-06-20 10:22:24,2026-06-20 12:56:26,2026-06-20 14:26:33,2026-06-20 18:07:03,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100880543,213679811,2026-07-09 11:37:32,2026-07-09 14:04:42,2026-07-09 16:18:58,2026-07-09 17:36:50,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100881984,213745695,2026-07-25 09:48:33,2026-07-25 12:02:45,2026-07-25 15:18:04,2026-07-25 16:10:48,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100882170,213148253,2026-02-25 12:52:44,2026-02-26 13:53:04,2026-02-26 18:01:20,2026-02-27 12:27:23,Warranty,B/D Warranty,FLK,Fuel leakage,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100882170,213468002,2026-05-18 10:09:37,2026-05-18 11:43:33,2026-05-18 15:18:45,2026-05-18 16:26:31,Warranty,CM,SEL,SCR efficiency low,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100882539,213268534,2026-03-26 09:48:58,2026-03-26 11:30:02,2026-03-26 16:12:38,2026-03-26 16:31:50,Warranty,B/D Warranty,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100882539,213359616,2026-04-16 15:39:49,2026-04-16 18:03:15,2026-04-17 07:44:36,2026-04-17 10:42:37,Warranty,B/D Warranty,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100882539,213465479,2026-05-16 15:59:27,2026-05-16 17:24:22,2026-05-16 18:10:32,2026-05-16 18:15:10,Warranty,B/D Warranty,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100882539,213726015,2026-07-20 13:35:33,2026-07-20 14:29:09,2026-07-20 16:20:39,2026-07-21 10:57:54,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100882868,213595522,2026-06-18 15:20:38,2026-06-18 17:16:19,2026-06-18 17:59:53,2026-06-18 18:28:38,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100883721,213078517,2026-02-07 10:04:55,2026-02-07 12:25:26,2026-02-07 17:38:22,2026-02-07 17:44:07,Warranty,CM,ADLW,Adblue level low,09,Temporary repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100883721,213142599,2026-02-24 10:33:48,2026-02-24 13:56:21,2026-02-24 17:05:06,2026-02-24 17:36:08,Warranty,B/D Warranty,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100883721,213187850,2026-03-05 09:29:55,2026-03-05 11:39:09,2026-03-05 14:30:29,2026-03-05 17:10:03,Warranty,B/D Warranty,WCN,Wrong connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100883721,213194341,2026-03-06 13:43:19,2026-03-06 15:41:55,2026-03-06 16:52:50,2026-03-06 17:06:17,Warranty,B/D Warranty,CP,Cable pinch,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100883917,213285218,2026-03-30 11:57:03,2026-03-30 12:57:14,2026-03-30 14:48:51,2026-03-30 17:18:58,Warranty,B/D Warranty,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100883917,213725984,2026-07-20 13:31:41,2026-07-20 15:28:53,2026-07-20 16:22:16,2026-07-21 10:38:55,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100884162,213205236,2026-03-09 12:46:58,2026-03-09 16:07:25,2026-03-09 17:07:07,2026-03-09 17:42:25,Warranty,B/D Warranty,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100884162,213417253,2026-05-02 11:10:15,2026-05-02 14:20:12,2026-05-02 17:20:20,2026-05-02 18:10:52,Warranty,B/D Warranty,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100884162,213594374,2026-06-18 11:31:06,2026-06-18 13:34:57,2026-06-18 17:36:02,2026-06-19 10:12:06,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100884162,213700939,2026-07-14 15:05:53,2026-07-14 17:10:21,2026-07-14 18:23:09,2026-07-14 18:31:21,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100884162,213822976,2026-08-12 11:36:52,2026-08-12 15:44:39,2026-08-12 16:25:39,2026-08-12 18:02:38,Warranty,B/D Warranty,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100884820,213779305,2026-08-01 09:34:54,2026-08-01 12:31:48,2026-08-01 13:36:27,2026-08-01 14:57:32,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100889204,213680205,2026-07-09 12:48:31,2026-07-09 14:19:16,2026-07-09 16:18:34,2026-07-09 18:05:20,Warranty,B/D Warranty,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100890068,213320825,2026-04-06 15:05:04,2026-04-06 18:29:23,2026-04-06 20:21:51,2026-04-07 10:22:27,Warranty,B/D Warranty,FB,Fuse blown,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100890068,213666324,2026-07-06 17:04:34,2026-07-06 18:22:06,2026-07-07 20:21:41,2026-07-08 10:58:45,Warranty,B/D Warranty,ERP,ECU reprograming,04,Reprograming/Calibration- Software,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100890068,213757293,2026-07-28 10:42:33,2026-07-28 18:00:36,2026-07-29 11:25:13,2026-07-29 11:55:52,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100893285,213641007,2026-06-30 14:58:34,2026-06-30 18:11:33,2026-06-30 18:46:46,2026-06-30 19:04:09,Warranty,B/D Warranty,RJ,Rack jammed,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100894326,213461819,2026-05-15 14:56:42,2026-05-15 17:27:27,2026-05-15 19:27:09,2026-05-16 10:08:05,Warranty,B/D Warranty,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100894326,213715938,2026-07-17 12:27:22,2026-07-17 15:45:35,2026-07-17 18:08:37,2026-07-18 10:52:40,Warranty,CM,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100896230,213791027,2026-08-04 11:16:05,2026-08-04 12:56:22,2026-08-04 15:34:49,2026-08-05 09:14:55,Warranty,B/D Warranty,FSI,Fuel supplied issue,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,100902263,213538727,2026-06-03 10:07:29,2026-06-03 12:28:31,2026-06-03 15:32:07,2026-06-03 17:53:10,Warranty,B/D Warranty,LC,Loose connection,11,Rejoined,1 
