ZONE NAME,SD ID,SD NAME,BRANCH ID,BRANCH NAME,SEGMENT,INSTANCE ID,APPLICATION CODE,ENGINE SERIAL NUMBER,ACCOUNT NAME,SR NUMBER,SR TYPE,SR SUBTYPE,SR CLOSE DATE,INVOICE SEGMENT,INVOICE TYPE,INVOICE NUMBER,INVOICE DATE,INVOICE STATUS,INVOICE CANCEL REASON,INVOICE CANCEL DATE,INVOICE AMOUNT,TOTAL NET TAXABLE AMOUNT,TOTAL DISCOUNT AMOUNT,CGST AMOUNT,SGST AMOUNT,IGST AMOUNT,UGST AMOUNT,TOTAL FRIEGHT AMOUNT
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100829984,GP3.8702...,2521081,Pingle Bar & Restaurant,212162111,CSP,B Check,22-05-2026 18:00,Service,Parts,S420435032700069,22-05-2026 17:06,New,,,"9,160.03 ","7,762.73 ",0,698.65 ,698.65 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100831471,3H.8902...,2520986,ACCURATE POWERTECH INDIA PVT LTD.,213530468,Paid CSP,Paid CSP,05-06-2026 18:14,Service,Labor,L420435032700025,04-06-2026 10:56,New,,,"1,770 ","1,500 ",0,135 ,135 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100831471,3H.8902...,2520986,ACCURATE POWERTECH INDIA PVT LTD.,213530468,Paid CSP,Paid CSP,05-06-2026 18:14,Service,Parts,S420435032700086,04-06-2026 10:56,New,,,"7,937.18 ","6,426.40 ",521.06 ,605.39 ,605.39 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100831650,F6.8842.C4..,2520290,ARJUN METAL,213728937,Revalidation,Revalidation,24-07-2026 16:52,Service,Labor,L420435032700044,22-07-2026 17:54,New,,,"4,130 ","3,500 ",0,0,0,630 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100831650,F6.8842.C4..,2520290,ARJUN METAL,213728937,Revalidation,Revalidation,24-07-2026 16:52,Service,Parts,S420435032700140,22-07-2026 17:54,New,,,"44,469.36 ","36,717.38 ","2,969.36 ",0,0,"6,772.98 ",0,979 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100832117,4H.8052.C4..,2520882,Jaju Hospital.,212370335,CSP,B Check,14-07-2026 16:22,Service,Parts,S420435032700130,14-07-2026 14:53,New,,,"23,892.01 ","20,047.45 ",0,"1,822.28 ","1,822.28 ",0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100835372,4H.8052.C4..,2520982,MULUK FITNESS CULTURE,212160106,CSP,A Check,18-08-2025 18:50,Service,Parts,S420435032600155,18-08-2025 18:49,New,,,"19,845.99 ","16,818.63 ",0,"1,513.68 ","1,513.68 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100835372,4H.8052.C4..,2520982,MULUK FITNESS CULTURE,212160107,CSP,B Check,18-07-2026 18:38,Service,Parts,S420435032700134,17-07-2026 16:48,New,,,"24,010.01 ","20,047.45 ",0,"1,831.28 ","1,831.28 ",0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100837475,GP3.8702...,2521512,HOTEL GARWA,212219060,CSP,B Check,22-05-2026 18:21,Service,Parts,S420435032700070,22-05-2026 18:02,New,,,"9,160.03 ","7,762.73 ",0,698.65 ,698.65 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100838824,GP3.8501...,2521577,SHREE SAMRUDDHI ELECTRICAL,212678119,CSP,A Check,20-01-2026 17:40,Service,Parts,S420435032600342,19-01-2026 15:26,New,,,"3,312.99 ","2,807.63 ",0,252.68 ,252.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100839929,T4.8941...,2522318,BALAJI ENTERPRISES,212223469,CSP,B Check,23-06-2026 14:23,Service,Parts,S420435032700107,20-06-2026 15:10,New,,,"9,713.03 ","8,231.37 ",0,740.83 ,740.83 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100840824,5H.8901...,2520791,Deshpande Hospital,212252025,CSP,A Check,25-08-2025 17:43,Service,Parts,S420435032600160,25-08-2025 17:43,New,,,"10,840.98 ","8,987.30 ",0,826.84 ,826.84 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100840824,5H.8901...,2520791,Deshpande Hospital,212252026,CSP,B Check,05-05-2026 17:19,Service,Parts,S420435032700045,04-05-2026 15:43,New,,,"14,535.06 ","12,317.82 ",0,"1,108.62 ","1,108.62 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100844026,GP3.8702...,2521803,S P Suppliers,213214572,Paid CSP,Paid CSP,24-03-2026 17:37,Service,Labor,L420435032600107,24-03-2026 16:51,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100844026,GP3.8702...,2521803,S P Suppliers,213214572,Paid CSP,Paid CSP,24-03-2026 17:37,Service,Parts,S420435032600428,24-03-2026 16:51,New,,,"7,847.97 ","6,350.85 ",0,598.56 ,598.56 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100846333,GP3.8702...,2521982,CHATRAPATI RAJARSHI SHAHU URBAN COOP BANK LTD BEED,212380527,CSP,B Check,04-08-2026 18:00,Service,Parts,S420435032700150,04-08-2026 16:35,New,,,"10,549 ","8,739.84 ",0,804.58 ,804.58 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100846991,T4.8941...,2522923,Jijau Pure Veg Farm & Resort,212343255,CSP,B Check,09-07-2026 17:58,Service,Parts,S420435032700126,07-07-2026 18:11,New,,,"8,842.03 ","7,493.23 ",0,674.40 ,674.40 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100846991,T4.8941...,2522923,Jijau Pure Veg Farm & Resort,212802590,Paid CSP,Paid CSP,01-12-2025 18:34,Service,Parts,S420435032600270,29-11-2025 14:11,New,,,"8,513.02 ","7,014.42 ",0,649.30 ,649.30 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100848832,F6.8842.C4..,2520633,PADMAVATI GENSET,212985637,Paid CSP,Paid CSP,17-01-2026 13:45,Service,Parts,S420435032600336,16-01-2026 16:50,New,,,"22,176.18 ","18,593.38 ","2,065.93 ","1,691.40 ","1,691.40 ",0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100848832,F6.8842.C4..,2520633,PADMAVATI GENSET,213214625,Paid CSP,Paid CSP,18-03-2026 18:05,Service,Parts,S420435032600412,16-03-2026 14:35,New,,,"21,633.78 ","17,833.72 ","1,981.53 ","1,650.03 ","1,650.03 ",0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100848832,F6.8842.C4..,2520633,PADMAVATI GENSET,213512855,Paid CSP,Paid CSP,01-06-2026 18:36,Service,Labor,L420435032700024,01-06-2026 17:53,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100848832,F6.8842.C4..,2520633,PADMAVATI GENSET,213512855,Paid CSP,Paid CSP,01-06-2026 18:36,Service,Parts,S420435032700085,01-06-2026 17:53,New,,,"27,318.22 ","22,651.04 ","2,516.78 ","2,083.59 ","2,083.59 ",0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100848845,4H.8052.C4..,2521802,Amol Parturkar,212412014,CSP,B Check,28-07-2026 18:26,Service,Parts,S420435032700144,28-07-2026 12:49,New,,,"26,498.36 ","21,804.22 ",0,"2,021.07 ","2,021.07 ",0,0,652 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100849177,GP3.8601...,2522076,JAGDAMBA DEVI VISHAWASTA MANDAL,212577058,CSP,B Check,05-08-2026 15:26,Service,Parts,S420435032700152,05-08-2026 15:16,New,,,"7,104 ","5,720.34 ",0,541.83 ,541.83 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100850310,CC1.4055...,2500985,A. K Shivhare Infrastructure Pvt. Ltd,212532018,CSP,B Check,23-03-2026 18:10,Service,Parts,S420435032600424,23-03-2026 15:19,New,,,"1,179.90 ",999.92 ,52.63 ,89.99 ,89.99 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100850310,CC1.4055...,2500985,A. K Shivhare Infrastructure Pvt. Ltd,212823046,Paid CSP,Paid CSP,06-12-2025 17:54,Service,Parts,S420435032600279,04-12-2025 18:00,New,,,"1,241.99 ","1,052.55 ",0,94.72 ,94.72 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100850967,GP3.8702...,2522191,SUNIL  SUPPLIERS,213320809,Paid CSP,Paid CSP,07-04-2026 17:26,Service,Labor,L420435032700004,07-04-2026 14:42,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100850967,GP3.8702...,2522191,SUNIL  SUPPLIERS,213320809,Paid CSP,Paid CSP,07-04-2026 17:26,Service,Parts,S420435032700006,07-04-2026 14:42,New,,,"9,617.07 ","7,922.05 ",0,733.51 ,733.51 ,0,0,228 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100855846,CC1.4055...,2500947,A. K Shivhare Infrastructure Pvt. Ltd,212532023,CSP,B Check,23-03-2026 18:13,Service,Parts,S420435032600425,23-03-2026 15:41,New,,,"1,179.90 ",999.92 ,52.63 ,89.99 ,89.99 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100855846,CC1.4055...,2500947,A. K Shivhare Infrastructure Pvt. Ltd,212823052,Paid CSP,Paid CSP,06-12-2025 17:55,Service,Parts,S420435032600278,04-12-2025 17:53,New,,,"1,241.99 ","1,052.55 ",0,94.72 ,94.72 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100862270,3H.8902...,2522926,Dr. Pramod Bharatrao Shinde,212666395,CSP,A Check,08-01-2026 18:43,Service,Parts,S420435032600328,08-01-2026 18:14,New,,,"7,270.99 ","6,161.87 ",0,554.56 ,554.56 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100869462,CC1.4055...,2501096,Yash Construction Company,212793933,CSP,A Check,08-12-2025 18:45,Service,Parts,S420435032600285,08-12-2025 17:14,New,,,"1,241.99 ","1,052.55 ",0,94.72 ,94.72 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100869462,CC1.4055...,2501096,Yash Construction Company,212793934,CSP,B Check,25-02-2026 18:26,Service,Parts,S420435032600385,24-02-2026 16:52,New,,,"1,359.99 ","1,052.55 ",0,103.72 ,103.72 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100869464,CC1.4055...,2501127,YASH CONSTRUCTION COMPANY,212873339,CSP,B Check,17-07-2026 14:03,Service,Parts,S420435032700131,15-07-2026 16:28,New,,,"1,893.02 ","1,504.24 ",0,144.39 ,144.39 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,100877387,4H.8052.C4..,2523434,PALI Hill Resort  At Beed,213704432,Paid CSP,Paid CSP,15-07-2026 18:24,Service,Parts,S420435032700132,15-07-2026 16:51,New,,,"24,000.03 ","20,038.99 ",8.46 ,"1,830.52 ","1,830.52 ",0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1160824,39.3004...,0900504,Deshmukh Hospital,211575227,KOEL Bandhan,PM,05-02-2025 16:49,Service,Parts,S420435032500110,04-02-2025 17:36,New,,,"5,196 ","4,303.40 ",0,396.30 ,396.30 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1160824,39.3004...,0900504,Deshmukh Hospital,211575230,KOEL Bandhan,PM,01-12-2025 18:28,Service,Parts,S420435032600272,01-12-2025 15:49,New,,,"2,846.01 ","2,311.87 ",0,217.07 ,217.07 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1180809,02.2117...,0923845,Sangli Urban Co Operative Bank Limited,210743042,KOEL Bandhan,PM,29-01-2025 16:16,Service,Parts,S420435032500102,29-01-2025 14:39,New,,,"2,783 ","2,258.48 ",0,212.26 ,212.26 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1180809,02.2117...,0923845,Sangli Urban Co Operative Bank Limited,212345717,Post Warranty,Job Work,01-08-2025 17:37,Service,Labor,L420435032600033,31-07-2025 16:59,New,,,"7,670 ","6,500 ",0,585 ,585 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1180809,02.2117...,0923845,Sangli Urban Co Operative Bank Limited,212345717,Post Warranty,Job Work,01-08-2025 17:37,Service,Parts,S420435032600138,31-07-2025 16:59,New,,,"16,598 ","14,066.10 ",0,"1,265.95 ","1,265.95 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1180809,02.2117...,0923845,Sangli Urban Co Operative Bank Limited,213003025,KOEL Bandhan,BD,21-01-2026 16:36,Service,Parts,S420435032600344,21-01-2026 11:49,New,,,"2,846.01 ","2,311.87 ",0,217.07 ,217.07 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1300144,D8.1615...,0900218,Deendayal Research Institute,211516503,Post Warranty,Preventive Maintenance,01-01-2025 17:29,Service,Parts,S420435032500066,27-12-2024 17:06,New,,,"2,783 ","2,258.48 ",0,212.26 ,212.26 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1325228,47.3021...,0903010,Mauli Netralay,212027331,KOEL Bandhan,CM,06-05-2025 17:24,Service,Parts,S420435032600048,06-05-2025 17:16,New,,,"3,890.02 ","3,196.62 ",0,296.70 ,296.70 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1325228,47.3021...,0903010,Mauli Netralay,212254894,KOEL Bandhan,BD,07-07-2025 18:36,Service,Parts,S420435032600115,07-07-2025 18:36,New,,,"3,253 ","2,756.78 ",0,248.11 ,248.11 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1327278,4H.3025...,0920589,Goodwill  Auto,213774181,Post Warranty,Preventive Maintenance,13-08-2026 17:53,Service,Labor,L420435032700047,13-08-2026 17:28,New,,,"2,950 ","2,500 ",0,0,0,450 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1327278,4H.3025...,0920589,Goodwill  Auto,213774181,Post Warranty,Preventive Maintenance,13-08-2026 17:53,Service,Parts,S420435032700160,13-08-2026 17:28,New,,,"22,844 ","18,359.32 ",0,0,0,"3,484.68 ",0,"1,000 "
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1339798,4H.3523...,0920925,M/S. Pravin Constraction.,212759658,Post Warranty,Job Work,20-11-2025 18:21,Service,Labor,L420435032600067,19-11-2025 12:15,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1339798,4H.3523...,0920925,M/S. Pravin Constraction.,212759658,Post Warranty,Job Work,20-11-2025 18:21,Service,Parts,S420435032600253,19-11-2025 12:15,New,,,"8,370.01 ","6,793.21 ",0,638.40 ,638.40 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1367943,02.2122...,1020359,Sangli Urban Co Operative Bank Limited,210743037,KOEL Bandhan,PM,31-01-2025 17:31,Service,Parts,S420435032500105,31-01-2025 13:29,New,,,"3,430.99 ","2,807.63 ",0,261.68 ,261.68 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1495795,03.2107...,1020439,"G-409,25kVA J.N.V Ghadi , Maharashtra",212290426,Post Warranty,Job Work,15-07-2025 17:20,Service,Labor,L420435032600032,15-07-2025 12:39,New,,,"18,290 ","15,500 ",0,"1,395 ","1,395 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1495795,03.2107...,1020439,"G-409,25kVA J.N.V Ghadi , Maharashtra",212290426,Post Warranty,Job Work,15-07-2025 17:20,Service,Parts,S420435032600125,15-07-2025 12:39,New,,,"14,735.98 ","12,117.70 ",0,"1,309.14 ","1,309.14 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1495795,03.2107...,1020439,"G-409,25kVA J.N.V Ghadi , Maharashtra",213748132,Post Warranty,Preventive Maintenance,22-08-2026 15:02,Service,Labor,L420435032700048,22-08-2026 10:19,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1495795,03.2107...,1020439,"G-409,25kVA J.N.V Ghadi , Maharashtra",213748132,Post Warranty,Preventive Maintenance,22-08-2026 15:02,Service,Parts,S420435032700170,22-08-2026 10:19,New,,,"12,802.01 ","10,549.15 ",0,976.43 ,976.43 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1496146,03.2107...,1020451,Shri Chhatrapati Rajarshi Shahu Urban Co-Op Bank Ltd Beed,211520891,KOEL Bandhan,PM,11-04-2025 17:13,Service,Parts,S420435032600014,11-04-2025 15:51,New,,,"4,749 ","4,024.58 ",0,362.21 ,362.21 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1496146,03.2107...,1020451,Shri Chhatrapati Rajarshi Shahu Urban Co-Op Bank Ltd Beed,211605823,KOEL Bandhan,BD,17-01-2025 17:35,Service,Labor,L420435032500012,14-01-2025 15:02,New,,,"11,210 ","9,500 ",0,855 ,855 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1496146,03.2107...,1020451,Shri Chhatrapati Rajarshi Shahu Urban Co-Op Bank Ltd Beed,211605823,KOEL Bandhan,BD,17-01-2025 17:35,Service,Parts,S420435032500082,14-01-2025 15:02,New,,,"4,699.05 ","3,982.21 ",0,358.42 ,358.42 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1522207,02.2125...,1020823,Military Secondary And Higher Secondary School,212711011,KOEL Bandhan Plus,BD,06-11-2025 17:42,Service,Parts,S420435032600235,06-11-2025 13:12,New,,,"1,094 ",927.12 ,0,83.44 ,83.44 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1522207,02.2125...,1020823,Military Secondary And Higher Secondary School,213560407,KOEL Bandhan Plus,BD,09-06-2026 18:48,Service,Parts,S420435032700093,09-06-2026 14:50,New,,,"17,850.98 ","15,127.96 ",0,"1,361.51 ","1,361.51 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1522629,46.3001...,1000011,Dr. Anil Tukaram  Barkul,210837252,KOEL Bandhan,PM,24-04-2025 18:32,Service,Parts,S420435032600032,24-04-2025 18:31,New,,,"3,270.01 ","2,771.19 ",0,249.41 ,249.41 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1522629,46.3001...,1000011,Dr. Anil Tukaram  Barkul,212511085,KOEL Bandhan,BD,12-09-2025 19:14,Service,Parts,S420435032600191,12-09-2025 15:43,New,,,"3,253 ","2,756.78 ",0,248.11 ,248.11 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1522866,4H.3423...,1021791,Shree Sharda Public School,212394269,KOEL Bandhan,BD,12-08-2025 17:51,Service,Parts,S420435032600148,12-08-2025 17:45,New,,,"5,821 ","4,733.04 ",0,443.98 ,443.98 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1522866,4H.3423...,1021791,Shree Sharda Public School,212523773,KOEL Bandhan,BD,16-09-2025 18:32,Service,Parts,S420435032600195,16-09-2025 17:04,New,,,"4,375.99 ","3,708.47 ",0,333.76 ,333.76 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1698991,4H.3045...,1020392,Hotel Sai Palace.,212482646,Post Warranty,CM,09-12-2025 18:07,Service,Labor,L420435032600075,06-12-2025 15:03,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1698991,4H.3045...,1020392,Hotel Sai Palace.,212482646,Post Warranty,CM,09-12-2025 18:07,Service,Parts,S420435032600282,06-12-2025 15:03,New,,,"10,470.04 ","8,872.88 ",0,798.58 ,798.58 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1798646,4H.3445...,1121061,Hotel Pravin Bar & Restorent,213612242,Post Warranty,Preventive Maintenance,29-06-2026 18:26,Service,Labor,L420435032700036,29-06-2026 17:42,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1798646,4H.3445...,1121061,Hotel Pravin Bar & Restorent,213612242,Post Warranty,Preventive Maintenance,29-06-2026 18:26,Service,Parts,S420435032700119,29-06-2026 17:42,New,,,"9,590 ","7,827.12 ",0,731.44 ,731.44 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1811320,02.2129...,1121014,Police Petrol Pump,211247037,Post Warranty,Job Work,19-11-2024 18:24,Service,Labor,L420435032500001,16-11-2024 11:19,New,,,"50,150 ","42,500 ",0,"3,825 ","3,825 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1811320,02.2129...,1121014,Police Petrol Pump,211247037,Post Warranty,Job Work,19-11-2024 18:24,Service,Parts,S420435032500017,16-11-2024 11:19,New,,,"40,590.88 ","32,746.74 ",0,"3,922.07 ","3,922.07 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1903771,3H.3025...,1121116,Life Line Multispeciality Surgical Hospital.,212479301,KOEL Bandhan,BD,03-09-2025 18:07,Service,Parts,S420435032600177,03-09-2025 13:44,New,,,"4,413.01 ","3,639.83 ",0,336.59 ,336.59 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1932838,02.2129...,1123170,"Principal R. B. Attal College, Georai",212144386,KOEL Bandhan,BD,05-06-2025 17:50,Service,Parts,S420435032600080,05-06-2025 16:22,New,,,"7,911.97 ","6,676.61 ",0,617.68 ,617.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1932838,02.2129...,1123170,"Principal R. B. Attal College, Georai",212203967,KOEL Bandhan,BD,25-06-2025 18:32,Service,Labor,L420435032600024,25-06-2025 18:31,New,,,"5,900 ","5,000 ",0,450 ,450 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1932838,02.2129...,1123170,"Principal R. B. Attal College, Georai",212203967,KOEL Bandhan,BD,25-06-2025 18:32,Service,Parts,S420435032600101,25-06-2025 18:31,New,,,"1,732 ","1,467.80 ",0,132.10 ,132.10 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,1932838,02.2129...,1123170,"Principal R. B. Attal College, Georai",212243488,KOEL Bandhan,BD,02-07-2025 17:44,Service,Parts,S420435032600106,02-07-2025 14:28,New,,,"4,037.01 ","3,421.19 ",0,307.91 ,307.91 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,2240146,5H.3045...,1320003,Shri Chhatrapati Rajarshi Shahu Urban Co-Op Bank Ltd Beed,211520887,KOEL Bandhan,PM,11-04-2025 17:11,Service,Parts,S420435032600015,11-04-2025 15:56,New,,,"11,140.01 ","9,440.67 ",0,849.67 ,849.67 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,2240146,5H.3045...,1320003,Shri Chhatrapati Rajarshi Shahu Urban Co-Op Bank Ltd Beed,212867836,KOEL Bandhan,BD,17-12-2025 18:16,Service,Parts,S420435032600295,17-12-2025 12:35,New,,,250 ,211.86 ,0,19.07 ,19.07 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,3685727,04.2445...,1320587,Phoenix Critical Care And Surgical Unit,211586121,KOEL Bandhan,PM,20-02-2025 17:51,Service,Parts,S420435032500128,20-02-2025 13:27,New,,,"5,806 ","4,820.34 ",0,442.83 ,442.83 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,3685727,04.2445...,1320587,Phoenix Critical Care And Surgical Unit,212542582,KOEL Bandhan,BD,22-09-2025 18:38,Service,Parts,S420435032600200,22-09-2025 13:52,New,,,"9,453 ","8,011.02 ",0,720.99 ,720.99 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_3,KALA Care Global LLP - Beed,PG,3690244,3H.3025...,1324414,KSK Hospital,212071808,Post Warranty,Preventive Maintenance,29-05-2026 18:37,Service,Labor,L420435032700020,27-05-2026 14:07,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
